ID,Timestamp,Gender,Semester,Student_Dept,Complaint_Description,Category,Responsible_Departments,Primary_Department,Aspects,Severity,Complaint_Group_ID
100,2026-02-09 13:20:41.427,Female,2.1,CSE,Whiteboards in theory classrooms are damaged.,Infrastructure,Maintenance,Maintenance,Classroom,High,22
105,2026-02-09 13:20:41.427,Female,2.1,CSE,"There is no female washroom on the 7th floor, which causes inconvenience; we respectfully request that one of the two existing washrooms be converted into a female washroom. Would appreciate a resolution soon.",Infrastructure,Maintenance | Administration,Maintenance,Washroom | Classroom,Urgent,27
113,2026-02-09 14:40:47.082,Male,4.1,CSE,Each floor should have one wheelchair accessible.,Administrative,Student Welfare | Administration,Student Welfare,Electrical/AC,High,35
122,2026-02-09 19:11:33.438,Male,3.2,CSE,The lab classes lack regular maintenance which hampers the studies. Please look into it.,Technical,IT | Department Head,IT,Lab Equipment | Electrical/AC,High,44
123,2026-02-09 20:31:33.240,Male,1.2,CSE,The projector screen is not visible from the back of the classroom and the light of the projector is not good in quality. Would appreciate a resolution soon.,Infrastructure,IT | Maintenance,IT,Projector | Electrical/AC | Classroom,High,45
129,2026-02-09 20:31:33.240,Male,1.2,EEE,"Teacher's evaluation must be taken when semester final results are being processed or after they have been published. For the faculties who get subpar evaluations, they may attend demo classes of faculties who get good evaluations to understand in real time how they teach. Kindly verify and take action.",Academic,Department Head,Department Head,Electrical/AC | Examination | Faculty,Medium,51
135,2026-02-09 21:03:57.354,Female,2.2,CSE,"All families get holidays during the month of December, but after the semester finals of the Fall semester, students of AUST get one month of semester break in November. Therefore, one week of semester break, followed up later by a two-week winter break during December would be more preferrable and student friendly. Needs attention.",Academic,Examination | Administration,Examination,General,Medium,57
148,2026-02-11 19:10:11.056,Female,4.1,CSE,"The quiz questions regularly do not align with the lecture material, which inequitably puts students at a setback and reflects inadequate planning or oversight by the course organizers.",Academic,Department Head,Department Head,Electrical/AC | Examination,High,70
154,2026-02-09 12:29:14.893,Male,4.1,CSE,Some projectors are not clear. Please look into it.,Infrastructure,IT | Maintenance,IT,Projector,High,88
162,2026-02-09 12:51:21.004,Male,2.1,CSE,The maximum obtainable grade point for the Improvement Exam of any course has been set to 3.5. It should be increased to 4.00. Requesting a quick check.,Academic,Examination,Examination,Examination,Medium,13
167,2026-02-09 13:12:11.395,Male,4.2,CSE,The classroom projectors doesnt work well. This is affecting regular activities.,Technical,IT,IT,Projector | Electrical/AC | Classroom,Urgent,93
179,2026-02-09 13:20:41.427,Female,2.1,CSE,"There is no female washroom on the 7th floor, which causes inconvenience; we respectfully request that one of the two existing washrooms be converted into a female washroom. Needs attention.",Infrastructure,Maintenance | Administration,Maintenance,Washroom | Classroom,Urgent,27
187,2026-02-09 14:40:47.082,Male,4.1,CSE,Each floor should have one wheelchair ready.,Administrative,Student Welfare | Administration,Student Welfare,Electrical/AC,High,35
197,2026-02-09 20:31:33.240,Male,1.2,CSE,The projector screen is not visible from the back of the classroom and the light of the projector is not good in quality. This is affecting regular activities.,Infrastructure,IT | Maintenance,IT,Projector | Electrical/AC | Classroom,High,45
203,2026-02-09 20:31:33.240,Male,1.2,EEE,"Teacher's evaluation must be taken when semester final results are being processed or after they have been published. For the faculties who get inadequate evaluations, they may attend demo classes of faculties who get good evaluations to understand in real time how they teach. Would appreciate a resolution soon.",Academic,Department Head,Department Head,Electrical/AC | Examination | Faculty,Medium,102
209,2026-02-09 21:03:57.354,Female,2.2,CSE,"All families get holidays during the month of December, but after the semester finals of the Fall semester, students of AUST get one month of semester break in November. Therefore, one week of semester break, followed up later by a two-week winter break during December would be more preferrable and student friendly. Please look into it.",Academic,Examination | Administration,Examination,General,Medium,57
229,2026-02-09 12:29:14.893,Male,4.1,CSE,some computers in LAB is very very laggy (7B01-7B08). Please look into it.,Technical,IT,IT,Lab Equipment,Urgent,6
236,2026-02-09 12:51:21.004,Male,2.1,CSE,The maximum obtainable grade point for the Improvement Exam of any course has been set to 3.5. It should be increased to 4.00. This is affecting regular activities.,Academic,Examination,Examination,Electrical/AC | Examination,Medium,13
245,2026-02-09 13:12:11.395,Male,4.2,CSE,CSE Dept doesnt have qualified teachers. This is affecting regular activities.,Academic,Department Head | Administration,Department Head,Electrical/AC | Faculty,High,112
248,2026-02-09 13:20:41.427,Female,2.1,CSE,Whiteboards in theory classrooms are damaged. Needs attention.,Infrastructure,Maintenance,Maintenance,Classroom,High,22
253,2026-02-09 13:20:41.427,Female,2.1,CSE,"There is no female washroom on the 7th floor, which causes inconvenience; we respectfully request that one of the two existing washrooms be converted into a female washroom. This is affecting regular activities.",Infrastructure,Maintenance | Administration,Maintenance,Washroom | Electrical/AC | Classroom,Urgent,27
267,2026-02-09 18:23:07.254,Male,3.1,CSE,AC's don't work properly. Kindly verify and take action.,Infrastructure,Maintenance,Maintenance,Electrical/AC,Urgent,117
270,2026-02-09 19:11:33.438,Male,3.2,CSE,The lab classes lack regular maintenance which hampers the studies. (variation-3),Technical,IT | Department Head,IT,Lab Equipment | Electrical/AC,High,44
271,2026-02-09 20:31:33.240,Male,1.2,CSE,The projector screen is not visible from the back of the classroom and the light of the projector is not good in quality. Kindly verify and take action.,Infrastructure,IT | Maintenance,IT,Projector | Electrical/AC | Classroom,High,45
272,2026-02-09 20:31:33.240,Male,1.2,CSE,The floor of the classroom is not clean. Needs attention.,Infrastructure,Maintenance,Maintenance,Classroom,Medium,46
277,2026-02-09 20:31:33.240,Male,1.2,EEE,"Teacher's evaluation must be taken when semester final results are being processed or after they have been published. For the faculties who get inadequate evaluations, they may attend demo classes of faculties who get good evaluations to understand in real time how they teach. Needs attention.",Academic,Department Head,Department Head,Electrical/AC | Examination | Faculty,Medium,51
283,2026-02-09 21:03:57.354,Female,2.2,CSE,"All families get holidays during the month of December, but after the semester finals of the Fall semester, students of AUST get one month of semester break in November. Therefore, one week of semester break, followed up later by a two-week winter break during December would be more preferrable and student friendly. This is affecting regular activities.",Academic,Examination | Administration,Examination,Electrical/AC,Medium,57
296,2026-02-11 19:10:11.056,Female,4.1,CSE,"The quiz questions frequently do not align with the lecture material, which in an unfair way puts students at a setback and reflects inadequate planning or oversight by the course organizers.",Academic,Department Head,Department Head,Electrical/AC | Examination,High,70
303,2026-03-05 18:00:07.140,Female,2.1,ENG,Air conditioners stop working during afternoon classes.,Infrastructure,Maintenance,Maintenance,Electrical/AC,High,126
307,2026-03-05 18:00:07.140,Female,2.1,EEE,Emergency lights in staircases are not operational.,Infrastructure,Maintenance,Maintenance,General,Low,130
329,2026-03-05 18:00:07.140,Female,4.2,ENG,Different staff members provide conflicting fee information.,Finance,Finance,Finance,Fee/Payment,Medium,152
335,2026-03-05 18:00:07.140,Female,2.1,LAW,Duplicate charges appeared in some student accounts.,Finance,Finance,Finance,Electrical/AC,Low,158
345,2026-03-05 18:00:07.141,Female,2.1,LAW,Students cannot check payment history easily.,Finance,Finance,Finance,Fee/Payment,Low,168
346,2026-03-05 18:00:07.141,Male,2.2,CSE,Staff availability is limited during peak payment time,Finance,Finance,Finance,Lab Equipment | Fee/Payment,Medium,169
347,2026-03-05 18:00:07.141,Female,3.2,CSE,Insufficient parking spaces during peak hours.,Infrastructure,Transport & Parking,Transport & Parking,Electrical/AC | Parking,Low,170
352,2026-03-05 18:00:07.141,Male,2.1,CSE,Students park vehicles outside designated zones.,Infrastructure,Transport & Parking,Transport & Parking,Parking,Urgent,175
365,2026-03-05 18:00:07.141,Female,3.2,ENG,Cars are parked in restricted areas.,Infrastructure,Transport & Parking,Transport & Parking,Parking,Medium,188
371,2026-03-05 18:00:07.141,Male,2.1,ENG,Parking rules are not clearly communicated,Infrastructure,Transport & Parking,Transport & Parking,Parking,Medium,194
375,2026-03-05 18:00:07.141,Male,2.2,LAW,Broken door locks in several washrooms.,Infrastructure,Maintenance,Maintenance,Washroom | Classroom,Medium,198
382,2026-03-05 18:00:07.141,Female,4.2,CSE,Washroom lights remain off most of the time.,Infrastructure,Maintenance,Maintenance,Washroom | Classroom,High,205
383,2026-03-05 18:00:07.141,Male,2.2,BBA,Elevator displays incorrect floor numbers.,Infrastructure,Maintenance,Maintenance,Projector | Elevator,Urgent,206
386,2026-03-05 18:00:07.141,Male,1.1,CSE,Classroom doors make loud noises when opening.,Infrastructure,Maintenance,Maintenance,Classroom | Safety/Discipline,Medium,209
388,2026-03-05 18:00:07.141,Female,3.2,EEE,Washrooms sometimes have unpleasant odors.,Infrastructure,Maintenance,Maintenance,Washroom | Classroom,Low,211
389,2026-03-05 18:00:07.141,Female,3.2,IPE,Broken sinks in several washrooms.,Infrastructure,Maintenance,Maintenance,Washroom | Classroom,High,198
395,2026-03-05 18:00:07.141,Female,2.2,BBA,Broken mirrors in washrooms remain unrepaired.,Infrastructure,Maintenance,Maintenance,Washroom | Classroom,High,217
